ons_code,local_authority,total_education_services,total_highways_and_transport_services,_source_file,_sheet_name,_ingested_at,_row_number
E07000042,Mid Devon,0.0,-518.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,229
E07000203,Mid Suffolk,0.0,-17.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,230
E07000228,Mid Sussex,0.0,-1393.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,231
E06000002,Middlesbrough,83906.0,6023.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,232
E06000042,Milton Keynes,197529.0,20.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,233
E07000210,Mole Valley,0.0,-1511.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,234
E07000091,New Forest,0.0,-2605.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,235
E26000009,New Forest National Park,0.0,54.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,236
E07000175,Newark & Sherwood,0.0,-563.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,237
E08000021,Newcastle upon Tyne,238291.0,21.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,238
E07000195,Newcastle-under-Lyme,0.0,-312.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,239
E09000025,Newham,320158.0,-12089.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,240
E10000020,Norfolk,610883.0,48448.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,241
E23000024,Norfolk Police and Crime Commissioner,0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,242
E07000043,North Devon,0.0,-2428.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,243
E07000038,North East Derbyshire,0.0,-169.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,244
E06000012,North East Lincolnshire,78422.0,13051.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,245
E47000014,North East Combined Authority,97260.0,194158.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,246
E07000099,North Hertfordshire,0.0,-704.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,247
E07000139,North Kesteven,0.0,295.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,248
E06000013,North Lincolnshire,137530.0,14821.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,249
E50000002,North London Waste Authority,0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,250
E07000147,North Norfolk,0.0,-2614.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,251
E06000061,North Northamptonshire,194703.0,17805.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,252
E06000024,North Somerset,80100.0,11580.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,253
E08000022,North Tyneside,235305.0,6828.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,254
E07000218,North Warwickshire,0.0,200.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,255
E07000134,North West Leicestershire,0.0,302.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,256
E26000005,North York Moors National Park Authority,0.0,-674.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,257
E06000065,North Yorkshire,472023.0,30462.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,258
E23000022,"Northamptonshire Police, Fire and Crime Commissioner - Police",0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,259
E31000028,"Northamptonshire Police, Fire and Crime Commissioner - Fire",0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,260
E26000004,Northumberland National Park Authority,0.0,-320.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,261
E06000057,Northumberland,228982.0,11285.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,262
E23000007,Northumbria Police and Crime Commissioner,0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,263
E07000148,Norwich,0.0,-5230.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,264
E06000018,Nottingham,179381.0,54776.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,265
E10000024,Nottinghamshire,543612.0,43720.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,266
E31000030,Nottinghamshire Fire & Rescue Service,0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,267
E23000019,Nottinghamshire Police and Crime Commissioner,0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,268
E07000219,Nuneaton & Bedworth,0.0,-98.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,269
E07000135,Oadby & Wigston,0.0,-578.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,270
E08000004,Oldham,227934.0,10415.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,271
E07000178,Oxford,0.0,-1905.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,272
E10000025,Oxfordshire,448541.0,48177.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,273
E26000006,Peak District National Park Authority,0.0,-46.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,274
E07000122,Pendle,0.0,454.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,275
E06000031,Peterborough,159954.0,3777.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,276
E06000026,Plymouth,132689.0,10889.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,277
E06000044,Portsmouth,131637.0,18156.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,278
E07000123,Preston,0.0,391.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,279
E06000038,Reading,148123.0,2157.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,280
E09000026,Redbridge,,,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,281
E06000003,Redcar & Cleveland,64572.0,12255.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,282
E07000236,Redditch,0.0,1200.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,283
E07000211,Reigate & Banstead,0.0,-1206.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,284
E07000124,Ribble Valley,0.0,-120.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,285
E09000027,Richmond upon Thames,,,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,286
E08000005,Rochdale,235967.0,13202.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,287
E07000075,Rochford,0.0,-294.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,288
E07000125,Rossendale,0.0,273.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,289
E07000064,Rother,0.0,-1702.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,290
E08000018,Rotherham,153446.0,8731.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,291
E07000220,Rugby,0.0,209.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,292
E07000212,Runnymede,0.0,86.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,293
E07000176,Rushcliffe,0.0,-749.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,294
E07000092,Rushmoor,0.0,507.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,295
E06000017,Rutland,22013.0,5398.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,296
E08000006,Salford,287286.0,5875.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,297
E08000028,Sandwell,359598.0,11175.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,298
E08000014,Sefton,250503.0,7160.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,299
E07000111,Sevenoaks,0.0,-2251.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,300
E08000039,Sheffield,388579.0,70443.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,301
E31000032,Shropshire Fire & Rescue Authority,0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,302
E06000051,Shropshire,171378.0,15180.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,303
E06000039,Slough,,,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,304
E08000029,Solihull,162753.0,12542.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,305
E06000066,Somerset,288901.0,26600.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,306
E07000012,South Cambridgeshire,0.0,191.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,307
E07000039,South Derbyshire,0.0,104.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,308
E26000010,South Downs National Park Authority,0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,309
E06000025,South Gloucestershire,204650.0,14338.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,310
E07000044,South Hams,0.0,-2152.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,311
E07000140,South Holland,0.0,-125.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,312
E07000141,South Kesteven,0.0,-605.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,313
E07000149,South Norfolk,0.0,43.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,314
E07000179,South Oxfordshire,0.0,-369.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,315
E07000126,South Ribble,0.0,47.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,316
E07000196,South Staffordshire,0.0,173.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,317
E08000023,South Tyneside,160713.0,8451.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,318
E31000042,South Yorkshire Fire & Rescue Authority,0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,319
E47000002,South Yorkshire Mayoral Combined Authority,73316.0,94973.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,320
E06000045,Southampton,234884.0,8441.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,321
E06000033,Southend-on-Sea,90779.0,3740.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,322
E09000028,Southwark,262094.0,14720.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,323
E07000213,Spelthorne,0.0,-280.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,324
E07000240,St Albans,0.0,-2986.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,325
E08000013,St Helens,171313.0,6726.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,326
E07000197,Stafford,0.0,423.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,327
E10000028,Staffordshire,491610.0,66389.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,328
E31000033,"Staffordshire Police, Fire and Crime Commissioner - Fire",0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,329
E07000198,Staffordshire Moorlands,0.0,-335.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,330
E23000015,"Staffordshire Police, Fire and Crime Commissioner - Police",0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,331
E07000243,Stevenage,0.0,-1698.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,332
E08000007,Stockport,302930.0,9050.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,333
E06000004,Stockton-on-Tees,126626.0,12978.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,334
E06000021,Stoke-on-Trent,135984.0,15052.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,335
E07000221,Stratford-on-Avon,0.0,-1446.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,336
E07000082,Stroud,0.0,-258.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,337
E10000029,Suffolk,455547.0,43822.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,338
